watched_at,date,time_of_day,weekday,title,,channel
2025-10-29T05:31:13.778Z,29/10/2025,5,Wed,"Viewed 🚨 Deal of the Day! 🚨
👉 M4 MacBook Air — Back to $799! (All-Time Low)
https://amzn.to/4hA8Bpy

Apple’s latest M4 MacBook Air just dropped again to its all-time low of $799 — easily the best value laptop on the market right now.

💨 Ultra-efficient M4 chip
🖥️ Liquid Retina Display
🔋 18-hour battery life
⚡ MagSafe + dual Thunderbolt ports

Best value in Apple’s lineup. Don’t miss this one!

Affiliate disclaimer:
FTC: We use income-earning affiliate links and participate in the appropriate affiliate programs. For more details: https://9to5mac.com/about/#affiliate",,9to5Mac
2025-10-29T05:31:13.778Z,29/10/2025,5,Wed,"Viewed If I ask cheap people, “Do you think you’re cheap?”, I get responses like, “I’m not cheap…I’m selective!”.

No. You’re cheap.

A lot of people think the point of money is to save as much as possible...WRONG. A Rich Life means designing an amazing life and using money to live it as meaningfully as you can.

Use your money to live a Rich Life that is meaningful to you. If it’s a beautiful cashmere sweater, a road trip across the United States, or a weekly yoga class — spend extravagantly on the things you love (as long as you cut costs mercilessly on the things you don’t).

This is what I call Conscious Spending.

Conscious spending will teach you to focus your spending and saving on things you LOVE, not whatever you happen to spend out of habit.

Don’t get overwhelmed by the idea that you need to create a massive finance system. You don’t! All you need is to just get a simple version ready today and work to improve it over time.

I'll show you exactly how to do this in my Money Coaching program. Join today: https://iwt.com/moneycoaching-yt",,I Will Teach You To Be Rich
2025-10-29T05:28:15.369Z,29/10/2025,5,Wed,"Viewed Hi Aaron,

I currently have an iPhone 13 Pro Max with 512 GB of device storage. I have had iPhones since 2015 and I am currently using about 80 GB of my device storage. I plan to upgrade to an iPhone 17 Pro Max in the next few months. When I purchase the new iPhone, would you recommend that I purchase one with 256 GB of device storage?

Thank you,

Joe",,Joe Sherin
2025-10-29T05:27:30.194Z,29/10/2025,5,Wed,Watched Why @Google Tasks gets so much hate,,Jeff Su
2025-10-29T05:26:39.808Z,29/10/2025,5,Wed,Watched Samurai 🥷 #ghostoftsushima #gaming #game,,Gojo Playzz
2025-10-29T05:26:05.778Z,29/10/2025,5,Wed,Watched The most effective jumpscare in gaming history 💀🥀,,RotoMatic
2025-10-29T05:25:30.139Z,29/10/2025,5,Wed,Watched Accurate? 😅,,North Valley Group
2025-10-29T05:24:56.916Z,29/10/2025,5,Wed,Watched This would go hard as hell 🙏 #sekiro,,Sekijo
2025-10-29T05:24:36.548Z,29/10/2025,5,Wed,Watched Software Release on Friday // click5,,click5 Interactive
2025-10-29T05:23:47.091Z,29/10/2025,5,Wed,Viewed We’ve done some work on our KTM 390 Adventure R. What else should we modify or bolt on?,,Outback Motortek
